0.000,0.000,0.432,0.395,0.605,0.628,0.495,0.189,0.625,0.705,0.694,0.576,0.589,0.520,0.642,0.518
0.000,0.000,0.416,0.374,0.632,0.628,0.409,0.189,0.634,0.676,0.583,0.475,0.562,0.512,0.628,0.488
0.000,0.000,0.426,0.383,0.645,0.690,0.344,0.160,0.625,0.600,0.556,0.441,0.555,0.537,0.611,0.505
0.000,0.000,0.429,0.403,0.651,0.682,0.419,0.151,0.634,0.600,0.648,0.551,0.582,0.577,0.628,0.528
0.000,0.000,0.422,0.403,0.625,0.651,0.462,0.189,0.616,0.571,0.583,0.627,0.596,0.585,0.628,0.535
0.000,0.000,0.406,0.374,0.572,0.667,0.441,0.198,0.598,0.467,0.509,0.525,0.575,0.528,0.611,0.505
0.000,0.000,0.399,0.362,0.546,0.651,0.419,0.170,0.562,0.457,0.602,0.475,0.521,0.431,0.597,0.469
0.000,0.000,0.419,0.383,0.533,0.589,0.430,0.160,0.545,0.448,0.537,0.508,0.479,0.407,0.584,0.475
0.000,0.000,0.422,0.399,0.520,0.558,0.441,0.170,0.580,0.390,0.370,0.500,0.527,0.463,0.606,0.505
0.000,0.000,0.422,0.403,0.520,0.581,0.430,0.151,0.589,0.390,0.435,0.492,0.596,0.496,0.650,0.518
0.000,0.000,0.422,0.399,0.493,0.589,0.409,0.123,0.545,0.457,0.546,0.492,0.582,0.455,0.624,0.482
0.000,0.000,0.389,0.366,0.408,0.527,0.376,0.142,0.536,0.457,0.444,0.449,0.493,0.374,0.544,0.442
0.000,0.000,0.363,0.329,0.329,0.442,0.333,0.170,0.562,0.410,0.380,0.432,0.445,0.317,0.513,0.439
0.000,0.000,0.363,0.350,0.355,0.426,0.366,0.170,0.580,0.467,0.537,0.466,0.473,0.382,0.531,0.446
0.000,0.000,0.376,0.383,0.414,0.465,0.398,0.189,0.562,0.581,0.630,0.466,0.500,0.472,0.535,0.459
0.000,0.000,0.380,0.370,0.382,0.465,0.355,0.189,0.580,0.571,0.546,0.458,0.507,0.431,0.531,0.469
0.000,0.000,0.356,0.346,0.329,0.426,0.344,0.170,0.607,0.505,0.509,0.475,0.466,0.309,0.513,0.439
0.000,0.000,0.347,0.342,0.342,0.426,0.398,0.170,0.571,0.467,0.519,0.475,0.438,0.301,0.513,0.442
