0.000,0.000,0.423,0.389,0.548,0.638,0.381,0.133,0.659,0.511,0.524,0.546,0.588,0.486,0.642,0.505
0.000,0.000,0.376,0.360,0.336,0.448,0.321,0.133,0.615,0.432,0.439,0.474,0.504,0.352,0.561,0.454
0.000,0.000,0.394,0.399,0.356,0.466,0.310,0.143,0.604,0.489,0.549,0.557,0.565,0.381,0.599,0.476
0.000,0.000,0.358,0.365,0.356,0.405,0.238,0.133,0.604,0.432,0.427,0.464,0.542,0.381,0.575,0.440
0.000,0.000,0.366,0.374,0.349,0.405,0.274,0.133,0.637,0.489,0.524,0.546,0.603,0.438,0.604,0.447
0.000,0.000,0.380,0.409,0.432,0.457,0.310,0.245,0.681,0.466,0.500,0.526,0.588,0.429,0.590,0.451
0.000,0.000,0.373,0.399,0.438,0.483,0.321,0.245,0.637,0.477,0.463,0.526,0.603,0.495,0.571,0.440
0.000,0.000,0.337,0.374,0.377,0.457,0.274,0.296,0.670,0.409,0.415,0.495,0.557,0.457,0.561,0.399
0.000,0.000,0.369,0.424,0.452,0.543,0.381,0.398,0.670,0.477,0.537,0.598,0.603,0.533,0.613,0.436
0.000,0.000,0.362,0.404,0.459,0.552,0.333,0.337,0.604,0.466,0.512,0.557,0.603,0.543,0.604,0.410
0.000,0.000,0.355,0.369,0.438,0.509,0.369,0.347,0.571,0.534,0.549,0.536,0.626,0.533,0.604,0.414
0.000,0.000,0.341,0.369,0.342,0.422,0.369,0.316,0.505,0.455,0.427,0.505,0.618,0.486,0.571,0.388
0.000,0.000,0.337,0.365,0.363,0.371,0.345,0.337,0.604,0.523,0.524,0.546,0.641,0.543,0.590,0.410
0.000,0.000,0.315,0.345,0.281,0.310,0.250,0.296,0.527,0.466,0.476,0.505,0.611,0.514,0.557,0.385
0.000,0.000,0.326,0.365,0.199,0.302,0.202,0.235,0.429,0.409,0.390,0.443,0.565,0.486,0.524,0.381
0.000,0.000,0.720,0.818,0.404,0.638,0.250,0.194,0.352,0.284,0.280,0.361,0.672,0.657,0.679,0.681
0.000,0.000,0.355,0.030,0.281,0.000,0.179,0.337,0.692,0.682,0.793,0.763,0.939,0.771,0.892,0.542
0.000,0.000,0.315,0.044,0.240,0.026,0.214,0.367,0.670,0.648,0.707,0.732,0.901,0.724,0.835,0.484
0.000,0.000,0.290,0.034,0.240,0.060,0.179,0.347,0.659,0.636,0.720,0.701,0.840,0.705,0.788,0.451
0.000,0.000,0.272,0.069,0.267,0.103,0.167,0.378,0.736,0.659,0.707,0.680,0.824,0.686,0.759,0.418
0.000,0.000,0.269,0.059,0.295,0.129,0.202,0.418,0.758,0.659,0.756,0.691,0.824,0.733,0.741,0.414
0.000,0.000,0.387,0.158,0.404,0.250,0.238,0.459,0.758,0.659,0.683,0.639,0.824,0.829,0.759,0.520
0.000,0.000,0.548,0.271,0.507,0.371,0.226,0.439,0.725,0.545,0.549,0.526,0.863,0.895,0.821,0.645
0.000,0.000,0.523,0.236,0.404,0.241,0.238,0.500,0.747,0.477,0.500,0.515,0.824,0.810,0.778,0.590
0.000,0.000,0.498,0.227,0.397,0.198,0.202,0.480,0.714,0.500,0.524,0.546,0.840,0.810,0.759,0.579
0.000,0.000,0.448,0.202,0.390,0.164,0.226,0.541,0.813,0.636,0.659,0.629,0.824,0.810,0.745,0.542
0.000,0.000,0.455,0.246,0.432,0.233,0.298,0.582,0.835,0.648,0.634,0.598,0.817,0.800,0.736,0.542
