0,0,4325,4007,4286,4149,4344,4584,4093,4623,4207,4231,4207,4278,4630,4389
0,0,4312,4001,4255,4127,4339,4584,4089,4616,4200,4224,4196,4264,4613,4375
0,0,4317,4009,4258,4129,4338,4585,4088,4621,4209,4232,4204,4267,4621,4381
0,0,4307,4002,4258,4122,4332,4584,4088,4616,4199,4223,4201,4267,4616,4371
0,0,4309,4004,4257,4122,4335,4584,4091,4621,4207,4231,4209,4273,4622,4373
0,0,4313,4011,4269,4128,4338,4595,4095,4619,4205,4229,4207,4272,4619,4374
0,0,4311,4009,4270,4131,4339,4595,4091,4620,4202,4229,4209,4279,4615,4371
0,0,4301,4004,4261,4128,4335,4600,4094,4614,4198,4226,4203,4275,4613,4360
0,0,4310,4014,4272,4138,4344,4610,4094,4620,4208,4236,4209,4283,4624,4370
0,0,4308,4010,4273,4139,4340,4604,4088,4619,4206,4232,4209,4284,4622,4363
0,0,4306,4003,4270,4134,4343,4605,4085,4625,4209,4230,4212,4283,4622,4364
0,0,4302,4003,4256,4124,4343,4602,4079,4618,4199,4227,4211,4278,4615,4357
0,0,4301,4002,4259,4118,4341,4604,4088,4624,4207,4231,4214,4284,4619,4363
0,0,4295,3998,4247,4111,4333,4600,4081,4619,4203,4227,4210,4281,4612,4356
0,0,4298,4002,4235,4110,4329,4594,4072,4614,4196,4221,4204,4278,4605,4355
0,0,4408,4094,4265,4149,4333,4590,4065,4603,4187,4213,4218,4296,4638,4437
0,0,4306,3934,4247,4075,4327,4604,4096,4638,4229,4252,4253,4308,4683,4399
0,0,4295,3937,4241,4078,4330,4607,4094,4635,4222,4249,4248,4303,4671,4383
0,0,4288,3935,4241,4082,4327,4605,4093,4634,4223,4246,4240,4301,4661,4374
0,0,4283,3942,4245,4087,4326,4608,4100,4636,4222,4244,4238,4299,4655,4365
0,0,4282,3940,4249,4090,4329,4612,4102,4636,4226,4245,4238,4304,4651,4364
0,0,4315,3960,4265,4104,4332,4616,4102,4636,4220,4240,4238,4314,4655,4393
0,0,4360,3983,4280,4118,4331,4614,4099,4626,4209,4229,4243,4321,4668,4427
0,0,4353,3976,4265,4103,4332,4620,4101,4620,4205,4228,4238,4312,4659,4412
0,0,4346,3974,4264,4098,4329,4618,4098,4622,4207,4231,4240,4312,4655,4409
0,0,4332,3969,4263,4094,4331,4624,4107,4634,4218,4239,4238,4312,4652,4399
0,0,4334,3978,4269,4102,4337,4628,4109,4635,4216,4236,4237,4311,4650,4399
0,0,4334,3988,4265,4104,4336,4624,4103,4629,4211,4229,4229,4303,4635,4393
0,0,4356,4005,4277,4115,4339,4627,4105,4628,4214,4231,4236,4310,4641,4410
0,0,4342,3995,4271,4112,4336,4630,4106,4632,4217,4229,4202,4306,4628,4396
0,0,4330,3986,4265,4107,4329,4619,4098,4627,4210,4222,4182,4299,4619,4384
0,0,4323,3985,4265,4109,4330,4622,4107,4630,4211,4218,4170,4296,4610,4377
0,0,4316,3980,4256,4098,4329,4618,4097,4629,4214,4221,4169,4291,4613,4372
0,0,4308,3978,4251,4089,4331,4618,4097,4636,4218,4230,4176,4295,4615,4373
0,0,4309,3978,4253,4090,4332,4617,4103,4632,4211,4224,4171,4294,4614,4371
0,0,4299,3977,4251,4083,4327,4614,4097,4631,4212,4225,4175,4293,4612,4368
0,0,4300,3980,4252,4086,4327,4616,4101,4630,4213,4227,4177,4295,4616,4369
0,0,4296,3984,4251,4091,4331,4611,4092,4622,4204,4220,4172,4286,4613,4362
0,0,4300,3989,4260,4098,4336,4616,4096,4619,4208,4222,4174,4293,4616,4364
0,0,4290,3990,4258,4102,4335,4618,4100,4618,4204,4218,4175,4286,4613,4353
0,0,4292,3998,4259,4106,4340,4618,4097,4626,4212,4223,4179,4287,4616,4354
0,0,4286,3995,4252,4100,4339,4621,4100,4627,4213,4222,4179,4283,4612,4346
0,0,4281,3994,4241,4085,4335,4619,4098,4628,4211,4223,4185,4279,4616,4343
0,0,4276,3996,4244,4088,4339,4620,4105,4626,4212,4225,4184,4277,4615,4340
0,0,4275,4001,4242,4090,4336,4618,4104,4627,4214,4226,4188,4278,4615,4337
0,0,4280,4009,4247,4094,4343,4623,4110,4631,4218,4233,4199,4280,4621,4341
0,0,4286,4020,4262,4105,4350,4630,4113,4637,4226,4242,4213,4294,4625,4350
0,0,4276,4015,4256,4100,4344,4622,4106,4627,4210,4229,4208,4287,4616,4344
0,0,4278,4019,4263,4105,4341,4622,4106,4627,4209,4227,4208,4288,4610,4341
0,0,4280,4024,4262,4114,4349,4628,4111,4626,4211,4231,4215,4289,4618,4347
0,0,4287,4028,4266,4119,4348,4623,4107,4623,4208,4227,4217,4292,4617,4351
0,0,4285,4026,4250,4107,4347,4620,4103,4616,4208,4228,4215,4282,4616,4346
0,0,4299,4027,4253,4103,4346,4620,4106,4621,4214,4230,4219,4286,4620,4361
0,0,4324,4041,4262,4107,4345,4625,4107,4621,4213,4228,4223,4292,4629,4383
0,0,4326,4043,4266,4110,4348,4629,4107,4624,4218,4233,4224,4292,4628,4385
0,0,4329,4052,4266,4117,4349,4634,4113,4629,4223,4240,4229,4297,4634,4386
0,0,4333,4054,4275,4122,4352,4635,4114,4633,4227,4248,4236,4304,4641,4392
0,0,4323,4043,4274,4117,4345,4625,4108,4626,4216,4233,4223,4297,4625,4379
0,0,4321,4045,4265,4118,4348,4624,4106,4628,4219,4241,4230,4297,4630,4377
0,0,4315,4044,4264,4121,4356,4628,4110,4631,4226,4240,4224,4294,4624,4373
0,0,4325,4049,4269,4128,4357,4631,4108,4629,4224,4243,4231,4295,4633,4380
0,0,4320,4045,4269,4130,4354,4626,4108,4627,4223,4236,4221,4291,4622,4371
0,0,4313,4038,4258,4120,4353,4624,4111,4623,4219,4235,4222,4286,4623,4365
0,0,4322,4044,4263,4120,4354,4626,4112,4622,4221,4243,4233,4295,4630,4373
0,0,4317,4040,4264,4120,4356,4630,4115,4626,4221,4245,4232,4290,4629,4370
0,0,4319,4041,4265,4121,4361,4633,4122,4626,4224,4246,4231,4295,4632,4371
0,0,4317,4037,4268,4120,4354,4631,4118,4624,4220,4240,4226,4293,4625,4369
0,0,4313,4035,4266,4115,4347,4625,4116,4619,4221,4242,4222,4290,4622,4367
0,0,4321,4042,4272,4122,4348,4620,4109,4610,4208,4235,4221,4295,4628,4375
0,0,4318,4036,4271,4123,4347,4618,4104,4609,4207,4231,4218,4293,4626,4371
0,0,4314,4029,4263,4116,4343,4620,4106,4613,4211,4231,4213,4290,4620,4367
0,0,4315,4027,4264,4115,4343,4621,4104,4612,4209,4231,4210,4288,4619,4370
0,0,4310,4025,4266,4120,4345,4624,4114,4628,4225,4244,4216,4292,4625,4371
0,0,4315,4026,4272,4120,4348,4624,4112,4619,4221,4241,4212,4291,4625,4372
0,0,4333,4044,4271,4129,4350,4625,4112,4615,4213,4232,4204,4286,4615,4379
0,0,4354,4071,4286,4151,4357,4630,4115,4615,4213,4231,4207,4296,4614,4393
0,0,4331,4058,4282,4147,4351,4626,4115,4614,4215,4227,4199,4293,4591,4370
0,0,4292,4034,4264,4137,4348,4624,4108,4611,4211,4221,4186,4278,4570,4332
